Lat,Long,Species,Total,Present
49.71,-2.2,Buff-tailed Bumblebee,33,1
49.71,-2.2,Common Carder,17,1
49.71,-2.2,Early Bumblebee,1,1
49.71,-2.2,Honeybee,147,1
49.71,-2.2,Red-tailed Bumblebee,27,1
50.13,-5.078,Buff-tailed Bumblebee,121,1
50.13,-5.078,Common Carder,82,1
50.13,-5.078,Early Bumblebee,14,1
50.13,-5.078,Garden Bumblebee,24,1
50.13,-5.078,Honeybee,168,1
50.13,-5.078,Indet. Bee,20,1
50.13,-5.078,Red-tailed Bumblebee,19,1
50.13,-5.078,Southern Cuckoo Bumblebee,1,1
50.13,-5.078,White/Buff-tailed Bumblebee workers,28,1
50.13,-5.078,a white-tailed bumblebee,4,1
50.15,-5.137,Buff-tailed Bumblebee,22,1
50.15,-5.137,Common Carder,7,1
50.15,-5.137,Early Bumblebee,9,1
50.15,-5.137,Garden Bumblebee,6,1
50.15,-5.137,Honeybee,1,1
50.15,-5.137,Indet. Bee,7,1
50.15,-5.137,Red-tailed Bumblebee,2,1
50.15,-5.137,Tree Bumblebee,2,1
50.15,-5.137,White/Buff-tailed Bumblebee workers,47,1
50.15,-5.137,a white-tailed bumblebee,1,1
50.28,-4.81,Indet. Bee,55,1
50.28,-4.807,Indet. Bee,29,1
50.28,-4.806,Indet. Bee,35,1
50.29,-4.812,Indet. Bee,101,1
50.31,-4.825,Indet. Bee,22,1
50.31,-4.825,White/Buff-tailed Bumblebee workers,16,1
50.35,-3.888,Buff-tailed Bumblebee,2,1
50.36,-3.947,Barbut's Cuckoo Bumblebee,1,1
50.36,-3.947,Buff-tailed Bumblebee,26,1
50.36,-3.947,Common Carder,9,1
50.36,-3.947,Early Bumblebee,2,1
50.36,-3.947,Garden Bumblebee,2,1
50.36,-3.947,Gypsy Cuckoo Bumblebee,2,1
50.36,-3.947,Indet. Bee,3,1
50.36,-3.947,Red-tailed Bumblebee,4,1
50.36,-3.947,Tree Bumblebee,12,1
50.36,-3.947,White/Buff-tailed Bumblebee workers,5,1
50.36,-3.947,a white-tailed bumblebee,26,1
50.37,-4.237,Buff-tailed Bumblebee,3,1
50.37,-4.237,Common Carder,17,1
50.37,-4.237,Early Bumblebee,2,1
50.37,-4.237,Field Cuckoo Bumblebee,1,1
50.37,-4.237,Indet. Bee,48,1
50.37,-4.237,Red-tailed Bumblebee,26,1
